episode: 0, reward: -92.63302050348125
episode: 777, reward: -52.9756599322394
episode: 778, reward: -47.630736540958274
episode: 779, reward: -66.61837626618387
episode: 780, reward: -73.94842950093044
episode: 781, reward: -44.27539503853227
episode: 782, reward: -2.426859482506563
episode: 783, reward: -73.8324292458825
episode: 784, reward: -94.32365748527249
episode: 785, reward: -69.38103665142924
episode: 786, reward: 52.29430040784138
episode: 787, reward: -33.79761203876107
episode: 788, reward: -69.4413950809114
episode: 789, reward: -3.0928201621675697
episode: 790, reward: -59.51220120072095
episode: 791, reward: -58.150908740122254
episode: 792, reward: -51.229347763402544
episode: 793, reward: -50.97539514637799
episode: 794, reward: -6.115000459226081
episode: 795, reward: -43.87936412426239
episode: 796, reward: -78.19833857631853
episode: 797, reward: -69.75345882257847
episode: 798, reward: -148.77263434766098
episode: 799, reward: -57.76085480154917
episode: 800, reward: -83.80851899580576
episode: 801, reward: 24.32430450109841
episode: 802, reward: -45.86794820314499
episode: 803, reward: -17.413842863735397
episode: 804, reward: -56.10105440343382
episode: 805, reward: -53.18602970406135
episode: 806, reward: -53.88408652391525
episode: 807, reward: -64.73832496800961
episode: 808, reward: -33.47807935064212
episode: 809, reward: -38.91062941586756
episode: 810, reward: 5.517659521856018
episode: 811, reward: -46.58762427286771
episode: 812, reward: -125.38142010942403
episode: 813, reward: -33.47141887358431
episode: 814, reward: -10.865891421141725
episode: 815, reward: -89.52010206439857
episode: 816, reward: -85.68289528464157
episode: 817, reward: -46.86904458728751
episode: 818, reward: -88.57422894820212
episode: 819, reward: -93.45155022937335
episode: 820, reward: -28.080124076856833
episode: 821, reward: -86.88025431329879
episode: 822, reward: -83.3358944525
episode: 823, reward: -89.488490638765
episode: 824, reward: -78.18697521194323
episode: 825, reward: -38.81662878099679
episode: 826, reward: -51.850922937440075
episode: 827, reward: -80.00603320919193
episode: 828, reward: -66.8088348290064
episode: 829, reward: -89.54692305073092
episode: 830, reward: -92.49797047930979
episode: 831, reward: -64.80566496200089
episode: 832, reward: -73.96898436955556
episode: 833, reward: 25.090580974127477
episode: 834, reward: -88.89220080797908
episode: 835, reward: -79.65316268667382
episode: 836, reward: -63.121525835575994
episode: 837, reward: -32.332447343527264
episode: 838, reward: -73.7724437645384
episode: 839, reward: -53.275715854523945
episode: 840, reward: -57.38590871551695
episode: 841, reward: -17.332947815209906
episode: 842, reward: 26.269265395241987
episode: 843, reward: -0.3703128255434507
episode: 844, reward: -85.29404615134963
episode: 845, reward: -90.64650145291618
episode: 846, reward: -91.92672165155295
episode: 847, reward: -92.3590866172035
episode: 848, reward: -24.288351719107794
episode: 849, reward: -53.28713253250536
episode: 850, reward: -54.6137962016576
episode: 851, reward: -63.28371654019421
episode: 852, reward: -45.04919349373358
episode: 853, reward: -44.71339458604998
episode: 854, reward: 56.90107610002494
episode: 855, reward: -45.0251692151106
episode: 856, reward: -80.49645241705326
episode: 857, reward: -91.83737612766016
episode: 858, reward: -66.45866179426933
episode: 859, reward: 24.939613954340516
episode: 860, reward: 57.66814155893934
episode: 861, reward: -22.592673294637763
episode: 862, reward: 49.653723185475826
episode: 863, reward: -27.718491160914482
episode: 864, reward: -46.47978748150225
episode: 865, reward: -31.152812335926782
episode: 866, reward: -25.475740749397715
episode: 867, reward: -8.776585273378544
episode: 868, reward: -75.6078590717001
episode: 869, reward: -63.18552317956352
episode: 870, reward: 32.14252792490777
episode: 871, reward: -30.330513512639442
episode: 872, reward: -46.28333832112651
episode: 873, reward: -72.65248773609093
episode: 874, reward: 44.10125159614185
episode: 875, reward: -40.82268362547636
episode: 876, reward: -78.57311676675128
episode: 877, reward: -30.001640197996622
episode: 878, reward: -46.16820869086418
episode: 879, reward: -77.44752909699237
episode: 880, reward: -94.89759307154566
episode: 881, reward: -48.90268842265149
episode: 882, reward: -34.03563403975801
episode: 883, reward: 110.43992510492441
episode: 884, reward: -123.56277825262075
episode: 885, reward: -74.96628608024415
episode: 886, reward: -26.03765861915295
episode: 887, reward: -27.947168860376422
episode: 888, reward: -95.33422058025045
episode: 889, reward: -95.5470422279097
episode: 890, reward: -17.05891334585884
episode: 891, reward: -96.70989812897811
episode: 892, reward: -18.82324703714329
episode: 893, reward: -81.47611416572416
episode: 894, reward: -77.63698290144417
episode: 895, reward: -5.652728940023167
episode: 896, reward: -68.66793986110937
episode: 897, reward: -79.80957754604381
episode: 898, reward: 28.62513954327227
episode: 899, reward: -96.62224957481051
episode: 900, reward: -57.365014900238535
episode: 901, reward: -37.688531507142116
episode: 902, reward: -92.31154424542783
episode: 903, reward: -33.33065370888147
episode: 904, reward: -22.850498731037945
episode: 905, reward: -17.951423802961955
episode: 906, reward: -61.403789125615766
episode: 907, reward: 128.23963430312276
episode: 908, reward: -12.93510991400656
episode: 909, reward: -79.25737275744203
episode: 910, reward: -45.28737911493722
episode: 911, reward: 301.9023025398139
episode: 912, reward: 21.994792061729996
episode: 913, reward: -32.87237992665159
episode: 914, reward: -78.48233592128216
episode: 915, reward: 55.24245714597777
episode: 916, reward: -69.8568383723379
episode: 917, reward: -17.265424837405575
episode: 918, reward: -54.28843891518045
episode: 919, reward: -78.39421262878872
episode: 920, reward: -83.03835398466504
episode: 921, reward: -15.632787028997129
episode: 922, reward: -47.0675608969045
episode: 923, reward: 29.707826546772253
episode: 924, reward: 48.988777873803315
episode: 925, reward: 52.43024452089227
episode: 926, reward: -64.1124941378306
episode: 927, reward: -75.58698298381059
episode: 928, reward: -44.14123316836339
episode: 929, reward: -89.19505268336825
episode: 930, reward: -27.177661973634898
episode: 931, reward: -69.01121521118661
episode: 932, reward: -34.35061755654199
episode: 933, reward: -36.3787211750687
episode: 934, reward: 6.421204782483159
episode: 935, reward: -85.56880226297206
episode: 936, reward: 297.6916243984279
episode: 937, reward: -3.0645641176447214
episode: 938, reward: 7.122866948420992
episode: 939, reward: -21.72885990147546
episode: 940, reward: -83.64663328978922
episode: 941, reward: -44.76437612728715
episode: 942, reward: -35.75004718559367
episode: 943, reward: 34.05458545565867
episode: 944, reward: -14.023054737077103
episode: 945, reward: -49.83536734691204
episode: 946, reward: -60.00411156621851
episode: 947, reward: -61.18852486108666
episode: 948, reward: -73.28543100975618
episode: 949, reward: -4.826908644057255
episode: 950, reward: -41.304333409346405
episode: 951, reward: -89.93219372647755
episode: 952, reward: -88.91648542301688
episode: 953, reward: -81.55373706777664
episode: 954, reward: -76.6119690004655
episode: 955, reward: -38.98490898963171
episode: 956, reward: -42.83274905826452
episode: 957, reward: -62.68382107995446
episode: 958, reward: 32.53382166391438
episode: 959, reward: -89.57670898538817
episode: 960, reward: -88.74693010247418
episode: 961, reward: -36.954475852987485
episode: 962, reward: 28.449059432733435
episode: 963, reward: -49.26935754294675
episode: 964, reward: -33.71903036443699
episode: 965, reward: -48.262177214644
episode: 966, reward: -90.48086900454275
episode: 967, reward: 19.748589629035692
episode: 968, reward: -91.61951853205161
episode: 969, reward: -94.5009805186673
episode: 970, reward: -64.50173218222565
episode: 971, reward: -54.816324263592804
episode: 972, reward: -26.099634448294424
episode: 973, reward: -51.23785672880806
episode: 974, reward: -34.789079551576236
episode: 975, reward: -73.87513900516652
episode: 976, reward: -89.04692942501939
episode: 977, reward: -12.406134049664516
episode: 978, reward: -64.01265670738093
episode: 979, reward: 191.39630632509449
episode: 980, reward: -54.228423716984835
episode: 981, reward: 135.64427941579137
episode: 982, reward: -19.753671999007352
episode: 983, reward: -59.06777399827156
episode: 984, reward: 4.365044107577006
episode: 985, reward: -88.53801441939699
episode: 986, reward: 139.0681406079017
episode: 987, reward: -50.71661594248353
episode: 988, reward: 302.34151381464085
episode: 989, reward: -7.722948946043047
episode: 990, reward: -61.87254699100797
episode: 991, reward: -52.02758648726864
episode: 992, reward: -68.24410313309255
episode: 993, reward: 12.84884819308374
episode: 994, reward: 110.85333292126552
episode: 995, reward: -96.75164048490448
episode: 996, reward: -59.11984012163726
episode: 997, reward: 37.26538317903962
episode: 998, reward: -53.924091068009
episode: 999, reward: -40.30341552562523
episode: 1000, reward: 38.49483381861853
episode: 1001, reward: -67.16513970256247
episode: 1002, reward: -54.24563836125465
episode: 1003, reward: 2.1118095812110624
episode: 1004, reward: 111.49201189853511
episode: 1005, reward: 109.6503059641555
episode: 1006, reward: 93.59536787739415
episode: 1007, reward: 33.002953187851205
episode: 1008, reward: -71.45118972300693
episode: 1009, reward: -67.77142116491437
episode: 1010, reward: -84.43634211827788
episode: 1011, reward: -14.744182458155365
episode: 1012, reward: -86.64301977528181
episode: 1013, reward: -57.691908184654885
episode: 1014, reward: 151.13133130048894
episode: 1015, reward: -86.40090994258536
episode: 1016, reward: -5.980338917594423
episode: 1017, reward: -44.56261422828521
episode: 1018, reward: -50.44913122128755
episode: 1019, reward: 52.078085618128455
episode: 1020, reward: -15.293170781578368
episode: 1021, reward: -15.34375676515279
episode: 1022, reward: -22.45515325022737
episode: 1023, reward: 127.1378634660147
episode: 1024, reward: 150.4647096506633
episode: 1025, reward: -95.81286613529142
episode: 1026, reward: 1.2019871390318428
episode: 1027, reward: -71.45986668521681
episode: 1028, reward: -75.76597766044871
episode: 1029, reward: -41.867886637376834
episode: 1030, reward: -67.69607300700164
episode: 1031, reward: -60.594639820922396
episode: 1032, reward: 11.191722798327746
episode: 1033, reward: -44.075274964577105
episode: 1034, reward: -88.77017927006159
episode: 1035, reward: -90.67809131266445
episode: 1036, reward: -71.3842229792918
episode: 1037, reward: -96.81321215074479
episode: 1038, reward: 39.282857018442655
episode: 1039, reward: -77.12630080951101
episode: 1040, reward: -96.87560413592158
episode: 1041, reward: -68.68470920917584
episode: 1042, reward: -30.231017421696478
episode: 1043, reward: -18.89344767738139
episode: 1044, reward: -89.70468259176681
episode: 1045, reward: -79.14678930419086
episode: 1046, reward: -1.3421983007531253
episode: 1047, reward: -88.94180083881051
episode: 1048, reward: -74.55937562599118
episode: 1049, reward: 8.265394188681668
episode: 1050, reward: -94.94934779396709
episode: 1051, reward: 75.15922918488857
episode: 1052, reward: 304.6299446678281
episode: 1053, reward: -5.27672630462304
episode: 1054, reward: 44.84723660347137
episode: 1055, reward: -51.8998977432043
episode: 1056, reward: -78.56834963222829
episode: 1057, reward: -73.9626151742672
episode: 1058, reward: -55.40528086878027
episode: 1059, reward: -112.9015100873612
episode: 1060, reward: -26.418788496563025
episode: 1061, reward: -71.29933527758007
episode: 1062, reward: -18.887488512750878
episode: 1063, reward: -31.340613250834977
episode: 1064, reward: -40.26918720505936
episode: 1065, reward: -40.34190211894832
episode: 1066, reward: -42.86105741388867
episode: 1067, reward: -63.42177363648818
episode: 1068, reward: -81.4336892103518
episode: 1069, reward: -2.9143704560639634
episode: 1070, reward: 2.0986904407156146
episode: 1071, reward: -49.62713881722075
episode: 1072, reward: 133.25875778711318
episode: 1073, reward: 35.59789833566293
episode: 1074, reward: 78.14206032022832
episode: 1075, reward: -81.98772570139738
episode: 1076, reward: -92.63136475073426
episode: 1077, reward: -7.329982841340822
episode: 1078, reward: 117.74549339022374
episode: 1079, reward: -84.22846715256192
episode: 1080, reward: -47.69040279760007
episode: 1081, reward: -20.81498075246651
episode: 1082, reward: -6.112637826601542
episode: 1083, reward: 57.2050998112332
episode: 1084, reward: -38.1154614884938
episode: 1085, reward: -96.19691851490666
episode: 1086, reward: 1.5247104401544789
episode: 1087, reward: -98.30305407637778
episode: 1088, reward: -57.58755171602116
episode: 1089, reward: -60.85813252770132
episode: 1090, reward: 55.024691864374006
episode: 1091, reward: 35.07179781703283
episode: 1092, reward: -79.14278055744794
episode: 1093, reward: 105.81088638698196
episode: 1094, reward: -54.765316167265574
episode: 1095, reward: 84.72629314718458
episode: 1096, reward: -60.56499708819537
episode: 1097, reward: -91.96400655042338
episode: 1098, reward: -73.66878741877903
episode: 1099, reward: -17.81048951119952
episode: 1100, reward: 34.25640764875189
episode: 1101, reward: -53.20259198855329
episode: 1102, reward: -12.838663336653397
episode: 1103, reward: -9.984226708475177
episode: 1104, reward: 1.354238467808898
episode: 1105, reward: -78.19074334558034
episode: 1106, reward: -27.466319593793813
episode: 1107, reward: -45.21704827018351
episode: 1108, reward: 304.80661016355026
episode: 1109, reward: 304.21278696552747
episode: 1110, reward: 83.73543611103938
episode: 1111, reward: -9.443090096142328
episode: 1112, reward: -43.562176064615485
episode: 1113, reward: -9.041403185158842
episode: 1114, reward: 303.86399694649265
episode: 1115, reward: -10.47780566462363
episode: 1116, reward: -9.244729117328731
episode: 1117, reward: 130.02812274336617
episode: 1118, reward: 168.9478694107181
episode: 1119, reward: 39.68826571840066
episode: 1120, reward: -55.483850260681116
episode: 1121, reward: -88.33033583580065
episode: 1122, reward: -52.69231305152094
episode: 1123, reward: 1.9157722863648985
episode: 1124, reward: -89.53469899334115
episode: 1125, reward: 145.48804213847723
episode: 1126, reward: -68.84426162544605
episode: 1127, reward: -69.46082812415463
episode: 1128, reward: -25.222394817837227
episode: 1129, reward: 41.74686265925672
episode: 1130, reward: -30.205116883043118
episode: 1131, reward: 98.77530028822133
episode: 1132, reward: -94.48281202500068
episode: 1133, reward: 304.7608887398118
episode: 1134, reward: 305.2932798504648
episode: 1135, reward: 309.3606770977622
episode: 1136, reward: -46.17350760424993
episode: 1137, reward: 197.17803118323758
episode: 1138, reward: -40.03854711656322
episode: 1139, reward: 97.15330454959454
episode: 1140, reward: -73.546970978791
episode: 1141, reward: -69.44629427175009
episode: 1142, reward: 129.9421067399323
episode: 1143, reward: -54.59807302088259
episode: 1144, reward: 67.93638322929183
episode: 1145, reward: -65.07704600524247
episode: 1146, reward: -74.00072970798283
episode: 1147, reward: -67.13014616686826
episode: 1148, reward: 102.17099436560187
episode: 1149, reward: -89.37247550945752
episode: 1150, reward: -30.78305644510651
episode: 1151, reward: 66.00769119184801
episode: 1152, reward: 62.285838421078125
episode: 1153, reward: -73.61794377045116
episode: 1154, reward: 17.6865529260034
episode: 1155, reward: -31.229216966295
episode: 1156, reward: 126.01305714980117
episode: 1157, reward: -40.96497243679325
episode: 1158, reward: 305.06481522183725
episode: 1159, reward: 301.73701319897793
episode: 1160, reward: 173.31500251736867
episode: 1161, reward: -35.21364723450942
episode: 1162, reward: -40.79649337127086
episode: 1163, reward: 12.124606506232212
episode: 1164, reward: -7.286280606080837
episode: 1165, reward: -74.20200184841063
episode: 1166, reward: 117.69332856454241
episode: 1167, reward: -0.9306008786601438
episode: 1168, reward: 125.58934912055403
episode: 1169, reward: 299.64388747240434
episode: 1170, reward: 302.93224599054645
episode: 1171, reward: 1.195483912814268
episode: 1172, reward: -79.59539858779686
episode: 1173, reward: -11.281271107794083
episode: 1174, reward: -76.58242357982867
episode: 1175, reward: -18.619965161726057
episode: 1176, reward: -73.55170138875238
episode: 1177, reward: -69.74481143165706
episode: 1178, reward: 74.19626605201955
episode: 1179, reward: 0.44553433891594807
episode: 1180, reward: 305.3566485011432
episode: 1181, reward: 101.94672180047559
episode: 1182, reward: -68.57306819984524
episode: 1183, reward: 302.729707636732
episode: 1184, reward: -15.432750965979437
episode: 1185, reward: -0.8402714223427381
episode: 1186, reward: -24.844828397239667
episode: 1187, reward: 299.5668665813337
episode: 1188, reward: -16.83261980864839
episode: 1189, reward: -53.763198543685164
episode: 1190, reward: 83.35937973886448
episode: 1191, reward: 302.9357167169144
episode: 1192, reward: 303.2100418618301
episode: 1193, reward: -16.595490283726534
episode: 1194, reward: 162.96515834117145
episode: 1195, reward: -7.263070313096762
episode: 1196, reward: 113.52470906142935
episode: 1197, reward: -1.0929196271871433
episode: 1198, reward: 307.0131637801052
episode: 1199, reward: -52.32431859585942
episode: 1200, reward: 5.500409018067657
episode: 1201, reward: 49.629152147963
episode: 1202, reward: -45.59757946896538
episode: 1203, reward: 70.5954387363405
episode: 1204, reward: 2.8577694358553316
episode: 1205, reward: 302.8219471416186
episode: 1206, reward: 115.78291294988443
episode: 1207, reward: 118.9706903273262
episode: 1208, reward: -22.005207048142324
episode: 1209, reward: 137.74733005527438
episode: 1210, reward: 84.72967157509487
episode: 1211, reward: -5.16634767672403
episode: 1212, reward: -76.70879297922407
episode: 1213, reward: 103.74804597556567
episode: 1214, reward: -82.14439025660823
episode: 1215, reward: 75.34223561225375
episode: 1216, reward: -37.236903605169765
episode: 1217, reward: -14.732618741518849
episode: 1218, reward: 110.21109818337843
episode: 1219, reward: -25.731320321470918
episode: 1220, reward: -31.423490626459653
episode: 1221, reward: 157.77441789053984
episode: 1222, reward: -10.25831313475976
episode: 1223, reward: -85.44179406958578
episode: 1224, reward: 293.51091387250796
episode: 1225, reward: 138.12198174578631
episode: 1226, reward: 33.510738342194486
episode: 1227, reward: -71.84038875416057
episode: 1228, reward: -17.912753616906542
episode: 1229, reward: -60.613771959644424
episode: 1230, reward: 23.28358257106106
episode: 1231, reward: 296.7355222846046
episode: 1232, reward: -38.06474256501731
episode: 1233, reward: 65.59365470494734
episode: 1234, reward: -10.49151961854426
episode: 1235, reward: -12.134876984777591
episode: 1236, reward: 308.78501887574083
episode: 1237, reward: -67.64325038012652
episode: 1238, reward: 300.30763683603647
episode: 1239, reward: 29.229532079979606
episode: 1240, reward: -59.653879794796715
episode: 1241, reward: -93.44803349861634
episode: 1242, reward: -51.04008623805482
episode: 1243, reward: -33.65748543088617
episode: 1244, reward: -45.506440915133446
episode: 1245, reward: 43.9043736965109
episode: 1246, reward: 11.91040217613066
episode: 1247, reward: 301.97931558598924
episode: 1248, reward: 10.68946220154757
episode: 1249, reward: 136.75680104813827
episode: 1250, reward: 67.42120518041153
episode: 1251, reward: 170.8264995868314
episode: 1252, reward: 128.2519104995983
episode: 1253, reward: -72.38910680615635
episode: 1254, reward: -33.892607603454266
episode: 1255, reward: 17.20906958395443
episode: 1256, reward: 70.87754359959001
episode: 1257, reward: 157.9129697711091
episode: 1258, reward: 188.00680966481804
episode: 1259, reward: -60.3006673691456
episode: 1260, reward: -24.568030054858937
episode: 1261, reward: 86.76096284304117
episode: 1262, reward: -17.77058633675813
episode: 1263, reward: -15.726399569109574
episode: 1264, reward: -29.522751432385874
episode: 1265, reward: -23.770505215057852
episode: 1266, reward: 298.06475256096485
episode: 1267, reward: -50.72937355423163
episode: 1268, reward: -69.30377946333455
episode: 1269, reward: 169.51691294525403
episode: 1270, reward: -10.090718531347875
episode: 1271, reward: 103.43575188175555
episode: 1272, reward: -46.990920504563206
episode: 1273, reward: 313.1446414593058
episode: 1274, reward: 64.06857358186292
episode: 1275, reward: 6.703722171772029
episode: 1276, reward: 64.74868331702731
episode: 1277, reward: 61.78303181641442
episode: 1278, reward: 303.70791993898587
episode: 1279, reward: 304.7747153632448
episode: 1280, reward: 306.6170428499585
episode: 1281, reward: 309.94096877254543
episode: 1282, reward: 2.8934462991768584
episode: 1283, reward: 307.092542080889
episode: 1284, reward: 190.1193630481012
episode: 1285, reward: 182.99494773987118
episode: 1286, reward: -43.81015499328988
episode: 1287, reward: 125.6523600139254
episode: 1288, reward: 48.02431820381912
episode: 1289, reward: 305.82648087628723
episode: 1290, reward: 174.36232422832256
episode: 1291, reward: 115.92690959506217
episode: 1292, reward: 308.6738148961569
episode: 1293, reward: 309.241745578293
episode: 1294, reward: 148.06851367027744
episode: 1295, reward: -32.582772153854805
episode: 1296, reward: 306.30565796442835
episode: 1297, reward: 187.76588353324456
episode: 1298, reward: 183.78781762857352
episode: 1299, reward: -86.53749569601533
episode: 1300, reward: -17.760875835834838
episode: 1301, reward: -67.24617411675327
episode: 1302, reward: 15.271668815542768
episode: 1303, reward: 111.21946821809775
episode: 1304, reward: 171.153576107993
episode: 1305, reward: 16.53334413025162
episode: 1306, reward: 58.35257089139739
episode: 1307, reward: 302.937633299109
episode: 1308, reward: 157.34094265446174
episode: 1309, reward: -74.71706869042721
episode: 1310, reward: -74.61787156067143
episode: 1311, reward: 59.80435375997138
episode: 1312, reward: 308.3035883594313
episode: 1313, reward: 310.0745629025298
episode: 1314, reward: 304.93943567599223
episode: 1315, reward: 89.60980618620539
episode: 1316, reward: 300.30098480763365
episode: 1317, reward: 29.796418720258288
episode: 1318, reward: -66.64850729946778
episode: 1319, reward: 115.85028869086725
episode: 1320, reward: -22.64864465782577
episode: 1321, reward: 309.865536906365
episode: 1322, reward: 307.1047943228657
episode: 1323, reward: -26.495035278234084
episode: 1324, reward: 308.3999345986285
episode: 1325, reward: -23.55205297326266
episode: 1326, reward: 121.13343586926075
episode: 1327, reward: -47.08038623826457
episode: 1328, reward: 122.46531289119284
episode: 1329, reward: -14.026593532283513
episode: 1330, reward: -52.29400822914756
episode: 1331, reward: 27.661155565531843
episode: 1332, reward: 76.74394348318856
episode: 1333, reward: 10.392612937482014
episode: 1334, reward: -9.760628388541875
episode: 1335, reward: 160.96295098184197
episode: 1336, reward: 298.4412940953969
episode: 1337, reward: 188.44702019534577
episode: 1338, reward: 296.58626983563227
episode: 1339, reward: -46.55748121452409
episode: 1340, reward: 298.5220616521349
episode: 1341, reward: 172.44915332272916
episode: 1342, reward: 308.2104796924816
episode: 1343, reward: 301.95576475230075
episode: 1344, reward: 45.07081231004992
episode: 1345, reward: 305.0550881049185
episode: 1346, reward: 45.84881608827922
episode: 1347, reward: 295.36500099083423
episode: 1348, reward: -69.86258989383461
episode: 1349, reward: -8.939840257551595
episode: 1350, reward: 17.36632978647208
episode: 1351, reward: 307.98995528873365
episode: 1352, reward: -10.943025795783583
episode: 1353, reward: -67.38570960902152
episode: 1354, reward: 16.048604799338875
episode: 1355, reward: -47.5826174266564
episode: 1356, reward: -83.35344543273906
episode: 1357, reward: 75.7075558326404
episode: 1358, reward: 72.22059236384669
episode: 1359, reward: 69.34886025163016
episode: 1360, reward: -5.86734511123592
episode: 1361, reward: 299.56109209235285
episode: 1362, reward: 121.87242037080878
episode: 1363, reward: 302.89084129630726
episode: 1364, reward: 301.789729461268
episode: 1365, reward: 2.28416167150597
episode: 1366, reward: 302.9130361255903
episode: 1367, reward: 61.14413701254628
episode: 1368, reward: 188.5004748966536
episode: 1369, reward: -69.6630063998697
episode: 1370, reward: 70.77309733336682
episode: 1371, reward: 310.5368792005222
episode: 1372, reward: 306.26652582946696
episode: 1373, reward: 107.643523616403
episode: 1374, reward: 30.576348311133074
episode: 1375, reward: -38.371997865418
episode: 1376, reward: -66.78610841489879
episode: 1377, reward: 55.48294180107305
episode: 1378, reward: 303.56648929677846
episode: 1379, reward: 73.87889130690664
episode: 1380, reward: 184.41955450890475
episode: 1381, reward: 302.04840831037524
episode: 1382, reward: 304.0464547727617
episode: 1383, reward: 48.257493477997656
episode: 1384, reward: 19.331889071312943
episode: 1385, reward: -2.7944613074440383
episode: 1386, reward: -76.34155809195153
episode: 1387, reward: 119.21042612564128
episode: 1388, reward: 94.46254514383818
episode: 1389, reward: -69.18133204070517
episode: 1390, reward: 296.0472099704844
episode: 1391, reward: 299.6999211672475
episode: 1392, reward: 305.4512132176649
episode: 1393, reward: 312.29274084183083
episode: 1394, reward: 152.9098172249694
episode: 1395, reward: 15.557642429651537
episode: 1396, reward: 306.9114793050753
episode: 1397, reward: 306.6617132951922
episode: 1398, reward: 307.40553137386036
episode: 1399, reward: 46.7241368428046
episode: 1400, reward: 131.6127154110842
episode: 1401, reward: -32.29732003278879
episode: 1402, reward: 17.33289806790394
episode: 1403, reward: 33.7457592535325
episode: 1404, reward: 300.08028135859064
episode: 1405, reward: 18.6238404613362
episode: 1406, reward: 303.39707507016
episode: 1407, reward: 31.810858255881953
episode: 1408, reward: 51.2818003201231
episode: 1409, reward: 308.1005250370883
episode: 1410, reward: 303.2539277236346
episode: 1411, reward: 106.88310660053799
episode: 1412, reward: 307.5585513906151
episode: 1413, reward: 305.31621630802925
episode: 1414, reward: 307.11954982718316
episode: 1415, reward: 109.24339282001702
episode: 1416, reward: 77.71710584438131
episode: 1417, reward: 304.04782993574287
episode: 1418, reward: 141.73059878688005
episode: 1419, reward: -49.34629364002247
episode: 1420, reward: 300.7845672847149
episode: 1421, reward: 308.1081690354077
episode: 1422, reward: 108.75043563855945
episode: 1423, reward: -24.521997863167073
episode: 1424, reward: 304.5019994176494
episode: 1425, reward: -15.657905879577399
episode: 1426, reward: 169.00411748166732
episode: 1427, reward: 55.98293089964801
episode: 1428, reward: 307.6716426001961
episode: 1429, reward: 308.4566695909752
episode: 1430, reward: 59.093899339356
episode: 1431, reward: 305.3622158557999
episode: 1432, reward: 308.3852441432556
episode: 1433, reward: 68.08259811679778
episode: 1434, reward: 310.26322429038134
episode: 1435, reward: 306.12506924736033
episode: 1436, reward: 82.90840080709751
episode: 1437, reward: 48.70259206148003
episode: 1438, reward: 307.0930688306829
episode: 1439, reward: 25.36388669336
episode: 1440, reward: 99.99516239106663
episode: 1441, reward: 167.06681125526433
episode: 1442, reward: 300.5620267314966
episode: 1443, reward: 308.06908149307606
episode: 1444, reward: 308.4741510122098
episode: 1445, reward: 86.88522633457035
episode: 1446, reward: 96.64126333499877
episode: 1447, reward: 291.9674496127865
episode: 1448, reward: 297.91714166846236
episode: 1449, reward: -14.243582176203702
episode: 1450, reward: 306.0254081145511
episode: 1451, reward: -1.022227196590876
episode: 1452, reward: -22.53613618412068
episode: 1453, reward: -37.75352463907541
episode: 1454, reward: 300.89615366383543
episode: 1455, reward: -57.909411317755186
episode: 1456, reward: 73.35707661891882
episode: 1457, reward: 59.623657767973384
episode: 1458, reward: 65.08797498623875
episode: 1459, reward: 304.0783307191604
episode: 1460, reward: 298.6842876059038
episode: 1461, reward: 77.08188947192437
episode: 1462, reward: 79.62948827917634
episode: 1463, reward: 297.4040608420034
episode: 1464, reward: 8.460794200614984
episode: 1465, reward: 69.99168241531856
episode: 1466, reward: -23.577185655930265
episode: 1467, reward: 306.8178919178719
episode: 1468, reward: 303.0990498900049
episode: 1469, reward: 41.38710270169932
episode: 1470, reward: 297.4033025811882
episode: 1471, reward: 304.66359737533287
episode: 1472, reward: 301.7405648469589
episode: 1473, reward: 289.96197078798775
episode: 1474, reward: -72.84339092768774
episode: 1475, reward: 304.99924070700354
episode: 1476, reward: 301.39607066263494
episode: 1477, reward: 17.052521824632166
episode: 1478, reward: 308.35907478614416
episode: 1479, reward: 9.42402313629178
episode: 1480, reward: 107.94869066174729
episode: 1481, reward: 170.85329486307256
episode: 1482, reward: -31.596065251941738
episode: 1483, reward: 304.2029209852686
episode: 1484, reward: 304.806705622808
episode: 1485, reward: 39.38104985525763
episode: 1486, reward: 32.60711767474618
episode: 1487, reward: 308.0283028543453
episode: 1488, reward: -21.544302370454332
episode: 1489, reward: 309.2168867771993
episode: 1490, reward: -61.750177516358676
episode: 1491, reward: 87.70072520279251
episode: 1492, reward: 300.64081403030605
episode: 1493, reward: 304.30736458157236
episode: 1494, reward: -0.9029308858140865
episode: 1495, reward: 307.68976920392873
episode: 1496, reward: -38.41230600561791
episode: 1497, reward: 33.97326347070045
episode: 1498, reward: -33.47612929514891
episode: 1499, reward: 302.4560731149172
episode: 1500, reward: 305.21987996109175
episode: 1501, reward: 301.1754644650936
episode: 1502, reward: 295.6225066276375
episode: 1503, reward: 303.6833859128681
episode: 1504, reward: 168.49180436776902
episode: 1505, reward: 108.24003503120946
episode: 1506, reward: 185.3085651521087
episode: 1507, reward: 308.4151052499827
episode: 1508, reward: 299.05722350679633
episode: 1509, reward: -2.312268557997996
episode: 1510, reward: 297.4631933658589
episode: 1511, reward: 75.69862988616768
episode: 1512, reward: 51.475802521952744
episode: 1513, reward: 304.1865235209988
episode: 1514, reward: 306.5440232661401
episode: 1515, reward: -69.67776903152435
episode: 1516, reward: 307.1919424619803
episode: 1517, reward: 296.3454131751299
episode: 1518, reward: 301.31576266221145
episode: 1519, reward: 302.5387171669714
episode: 1520, reward: 307.74649747841505
episode: 1521, reward: 67.80391266757272
episode: 1522, reward: -67.58576042401015
episode: 1523, reward: 1.891714076780218
