episode: 0, reward: -118.7517342229307
episode: 1557, reward: 310.4898938265002
episode: 1558, reward: 311.53346049459043
episode: 1559, reward: 311.44235103198014
episode: 1560, reward: 311.38588313765854
episode: 1561, reward: 311.40293333615796
episode: 1562, reward: 311.2256151620193
episode: 1563, reward: 311.7505701375615
episode: 1564, reward: 311.86691185260554
episode: 1565, reward: 311.3949077272903
episode: 1566, reward: 311.03092036070683
episode: 1567, reward: 311.04668105728507
episode: 1568, reward: 311.485839096381
episode: 1569, reward: 312.23660416987593
episode: 1570, reward: 310.1513495272201
episode: 1571, reward: 311.35373085226803
episode: 1572, reward: 312.3641286710133
episode: 1573, reward: 310.75679974577685
episode: 1574, reward: 311.88152714930266
episode: 1575, reward: 312.009050932262
episode: 1576, reward: 311.7612944024041
episode: 1577, reward: 311.1605464539224
episode: 1578, reward: 311.2794093769964
episode: 1579, reward: 311.3190979611821
episode: 1580, reward: 310.8645647171231
episode: 1581, reward: 311.14720374805114
episode: 1582, reward: 311.76644074417544
episode: 1583, reward: 311.8264108861004
episode: 1584, reward: 310.86208405159545
episode: 1585, reward: 311.2666832102525
episode: 1586, reward: 310.8174124052175
episode: 1587, reward: 312.03826675595195
episode: 1588, reward: 310.9003427759439
episode: 1589, reward: 310.547945936273
episode: 1590, reward: 310.74168211298615
episode: 1591, reward: 311.4306664806791
episode: 1592, reward: 312.3127272516102
episode: 1593, reward: 312.14280428341135
episode: 1594, reward: 312.07136246348284
episode: 1595, reward: 311.3181561440541
episode: 1596, reward: 309.94110987082934
episode: 1597, reward: 311.8260400530784
episode: 1598, reward: 311.3840220995275
episode: 1599, reward: 310.5087567735138
episode: 1600, reward: 311.3548108852847
episode: 1601, reward: 311.320037852376
episode: 1602, reward: 311.0294180459811
episode: 1603, reward: 311.5739867972272
episode: 1604, reward: 311.1039544788952
episode: 1605, reward: 311.5595554394738
episode: 1606, reward: 311.34462331359276
episode: 1607, reward: 311.0071662271899
episode: 1608, reward: 311.3448948963913
episode: 1609, reward: 310.1173307711435
episode: 1610, reward: 311.29585092300124
episode: 1611, reward: 311.8785455307505
episode: 1612, reward: 311.17543057835064
episode: 1613, reward: 311.29780878287534
episode: 1614, reward: 311.4293567878631
episode: 1615, reward: 311.2412705308339
episode: 1616, reward: 311.51910256859986
episode: 1617, reward: 309.41101552313035
episode: 1618, reward: 311.5960807730044
episode: 1619, reward: 311.3150529178467
episode: 1620, reward: 310.89421999095913
episode: 1621, reward: 311.5163083462416
episode: 1622, reward: 311.0131926643817
episode: 1623, reward: 310.55155284139585
episode: 1624, reward: 311.77430437704635
episode: 1625, reward: 310.9429573280874
episode: 1626, reward: 311.0673914559933
episode: 1627, reward: 311.809024758513
episode: 1628, reward: 311.09303289919
episode: 1629, reward: 311.0893966748264
episode: 1630, reward: 311.446762198745
episode: 1631, reward: 310.7258572976665
episode: 1632, reward: 311.673324157721
episode: 1633, reward: 311.1753127036478
episode: 1634, reward: 311.6252749129828
episode: 1635, reward: 310.5886748477237
episode: 1636, reward: 311.99539315649764
episode: 1637, reward: 311.41539220236984
episode: 1638, reward: 311.4024775299892
episode: 1639, reward: 311.78010249164765
episode: 1640, reward: 310.7549095722205
episode: 1641, reward: 311.9431967092966
episode: 1642, reward: 311.6632647747943
episode: 1643, reward: 311.2522305510227
episode: 1644, reward: 310.7755793738305
episode: 1645, reward: 311.30504685589545
episode: 1646, reward: 311.1891235122894
episode: 1647, reward: 311.6008639764933
episode: 1648, reward: 311.14365602487624
episode: 1649, reward: 311.58574698570794
episode: 1650, reward: 311.5767245632186
episode: 1651, reward: 311.22090509380683
episode: 1652, reward: 310.97259942988086
episode: 1653, reward: 310.8988183141542
episode: 1654, reward: 311.84173993675444
episode: 1655, reward: 310.81036138087916
episode: 1656, reward: 310.90911992100973
episode: 1657, reward: 311.27351848676034
episode: 1658, reward: 310.8834914831292
episode: 1659, reward: 311.5191756758821
episode: 1660, reward: 310.56185420604567
episode: 1661, reward: 312.01426903840417
episode: 1662, reward: 311.4531862504183
episode: 1663, reward: 311.4901372258805
episode: 1664, reward: 311.1643175181115
episode: 1665, reward: 311.50723110317807
episode: 1666, reward: 310.7851278163546
episode: 1667, reward: 310.7160933318244
episode: 1668, reward: 311.59015809945373
episode: 1669, reward: 312.1509902676706
episode: 1670, reward: 308.9407687445667
episode: 1671, reward: 311.73810279058125
episode: 1672, reward: 311.65746979356356
episode: 1673, reward: 310.8758430626389
episode: 1674, reward: 310.8399923911301
episode: 1675, reward: 311.6804755718083
episode: 1676, reward: 311.7001919409475
episode: 1677, reward: 311.2193283473704
episode: 1678, reward: 310.70699511608603
episode: 1679, reward: 311.4332318741271
episode: 1680, reward: 311.5960509848668
episode: 1681, reward: 311.34360584090365
episode: 1682, reward: 311.5479980428665
episode: 1683, reward: 311.36002053993604
episode: 1684, reward: 311.39364363384925
episode: 1685, reward: 311.6313214553187
episode: 1686, reward: 310.9450285801304
episode: 1687, reward: 310.96875939095423
episode: 1688, reward: 311.836164330828
episode: 1689, reward: 309.91225759944393
episode: 1690, reward: 311.63869708915485
episode: 1691, reward: 311.15802855552573
episode: 1692, reward: 311.3973985214694
episode: 1693, reward: 310.7516982601916
episode: 1694, reward: 311.2142783179578
episode: 1695, reward: 311.69320241606533
episode: 1696, reward: 310.3022476691191
episode: 1697, reward: 311.18826941523355
episode: 1698, reward: 310.9562806199241
episode: 1699, reward: 310.29606196985293
episode: 1700, reward: 311.0124327484851
episode: 1701, reward: 310.9043603299421
episode: 1702, reward: 310.7800414192134
episode: 1703, reward: 310.78181685848904
episode: 1704, reward: 311.569159900863
episode: 1705, reward: 311.45642345742743
episode: 1706, reward: 311.8395146460619
episode: 1707, reward: 311.6056402170652
episode: 1708, reward: 312.0739642470427
episode: 1709, reward: 311.3344186143824
episode: 1710, reward: 310.99477609064996
episode: 1711, reward: 310.91388577548423
episode: 1712, reward: 311.0319776492003
episode: 1713, reward: 311.67740305843955
episode: 1714, reward: 311.14079223324745
episode: 1715, reward: 311.32855062369254
episode: 1716, reward: 312.2090432413592
episode: 1717, reward: 311.61916275142426
episode: 1718, reward: 309.8644781653359
episode: 1719, reward: 309.7353002226613
episode: 1720, reward: 311.79182045766134
episode: 1721, reward: 310.91532360448
episode: 1722, reward: 311.28569237993213
episode: 1723, reward: 311.2907867064455
episode: 1724, reward: 311.5673718467319
episode: 1725, reward: 311.68302721643005
episode: 1726, reward: 311.0319215490075
episode: 1727, reward: 311.88178969153176
episode: 1728, reward: 311.6785334612758
episode: 1729, reward: 311.36719919345234
episode: 1730, reward: 311.4336333181669
episode: 1731, reward: 310.6292216588155
episode: 1732, reward: 311.1763207233266
episode: 1733, reward: 311.04398065725604
episode: 1734, reward: 310.9033568510895
episode: 1735, reward: 311.23622296917137
episode: 1736, reward: 311.71518820979946
episode: 1737, reward: 311.5982014722859
episode: 1738, reward: 312.0666513745712
episode: 1739, reward: 312.0890220819207
episode: 1740, reward: 311.41043966480237
episode: 1741, reward: 311.5945718764982
episode: 1742, reward: 311.3372133394909
episode: 1743, reward: 311.66097129130407
episode: 1744, reward: 311.24881632727
episode: 1745, reward: 311.1716792511216
episode: 1746, reward: 311.7956569895176
episode: 1747, reward: 310.68643767649746
episode: 1748, reward: 312.0215040014396
episode: 1749, reward: 310.99347544471567
episode: 1750, reward: 311.61489588006475
episode: 1751, reward: 311.436578744445
episode: 1752, reward: 311.5841576260623
episode: 1753, reward: 310.6207902001024
episode: 1754, reward: 311.83755611597763
episode: 1755, reward: 311.42171052174825
episode: 1756, reward: 311.3767407266025
episode: 1757, reward: 310.75289106628946
episode: 1758, reward: 311.8487968578683
episode: 1759, reward: 311.63565492516136
episode: 1760, reward: 311.083159641546
episode: 1761, reward: 311.36114373870345
episode: 1762, reward: 310.92337477779427
episode: 1763, reward: 310.94944090449246
episode: 1764, reward: 310.453807963527
episode: 1765, reward: 311.51924525375046
episode: 1766, reward: 311.2261023811999
episode: 1767, reward: 311.56689621643113
episode: 1768, reward: 310.3960564590695
episode: 1769, reward: 310.40658695296537
episode: 1770, reward: 311.45751673364873
episode: 1771, reward: 311.53177237624254
episode: 1772, reward: 310.3452802340641
episode: 1773, reward: 311.26279448495745
episode: 1774, reward: 311.11276537637747
episode: 1775, reward: 311.9191018425229
episode: 1776, reward: 311.3140878290194
episode: 1777, reward: 311.3367064676679
episode: 1778, reward: 312.3533915221695
episode: 1779, reward: 310.4733929729278
episode: 1780, reward: 311.72952721130054
episode: 1781, reward: 311.21204987706864
episode: 1782, reward: 311.03895113798325
episode: 1783, reward: 311.8462374189459
episode: 1784, reward: 310.5514745947853
episode: 1785, reward: 310.74664002431786
episode: 1786, reward: 311.7912983695913
episode: 1787, reward: 311.45677574538917
episode: 1788, reward: 311.43216573050483
episode: 1789, reward: 311.0187976292096
episode: 1790, reward: 312.207903784145
episode: 1791, reward: 311.04650354174476
episode: 1792, reward: 311.0039413878423
episode: 1793, reward: 311.5901276385209
episode: 1794, reward: 311.0310716734078
episode: 1795, reward: 311.74513363546606
episode: 1796, reward: 311.5360135107642
episode: 1797, reward: 310.3656594665125
episode: 1798, reward: 311.82434741748125
episode: 1799, reward: 311.6872791133912
episode: 1800, reward: 313.04796523848705
episode: 1801, reward: 311.653689941728
episode: 1802, reward: 311.2055762975804
episode: 1803, reward: 311.3326644581604
episode: 1804, reward: 311.44922553645455
episode: 1805, reward: 312.1141594079755
episode: 1806, reward: 310.8207241255563
episode: 1807, reward: 311.52973480340097
episode: 1808, reward: 311.33575952754904
episode: 1809, reward: 310.94653713968523
episode: 1810, reward: 312.4566616413398
episode: 1811, reward: 311.150213822271
episode: 1812, reward: 311.4713651876977
episode: 1813, reward: 311.7248961764312
episode: 1814, reward: 311.7709443450464
episode: 1815, reward: 312.10010596988184
episode: 1816, reward: 311.6062579409243
episode: 1817, reward: 311.2802290332725
episode: 1818, reward: 311.02097653432855
episode: 1819, reward: 311.3787161038884
episode: 1820, reward: 310.96955756928065
episode: 1821, reward: 311.1925317528968
episode: 1822, reward: 311.57875174825415
episode: 1823, reward: 312.3502702168438
episode: 1824, reward: 311.87241644911643
episode: 1825, reward: 311.460234294915
episode: 1826, reward: 310.99348023132643
episode: 1827, reward: 311.25042220634015
episode: 1828, reward: 311.84759106575115
episode: 1829, reward: 311.0030065282806
episode: 1830, reward: 311.65123534994456
episode: 1831, reward: 311.6446630703598
episode: 1832, reward: 312.23581515127813
episode: 1833, reward: 310.833787426412
episode: 1834, reward: 311.3404684074326
episode: 1835, reward: 311.1694634021601
episode: 1836, reward: 311.4227008247584
episode: 1837, reward: 311.63491698298935
episode: 1838, reward: 311.58909123282893
episode: 1839, reward: 312.0119284962292
episode: 1840, reward: 311.7800288817596
episode: 1841, reward: 311.09782451227943
episode: 1842, reward: 311.1749745374587
episode: 1843, reward: 310.5316213020709
episode: 1844, reward: 310.71804978577467
episode: 1845, reward: 311.5000461766352
episode: 1846, reward: 311.1952893404327
episode: 1847, reward: 311.3260450040155
episode: 1848, reward: 311.4568094894232
episode: 1849, reward: 311.77858509666
episode: 1850, reward: 310.467691625187
episode: 1851, reward: 311.9250906485764
episode: 1852, reward: 311.7999854279909
episode: 1853, reward: 311.2965196234897
episode: 1854, reward: 312.98779436036097
episode: 1855, reward: 310.7426703182122
episode: 1856, reward: 311.8653865182812
episode: 1857, reward: 310.38542507422414
episode: 1858, reward: 310.1836800601128
episode: 1859, reward: 311.1819991324444
episode: 1860, reward: 311.1155155546769
episode: 1861, reward: 311.2574153162514
episode: 1862, reward: 311.96277649412986
episode: 1863, reward: 310.4964043230009
episode: 1864, reward: 311.77148821468796
episode: 1865, reward: 310.84947705212136
episode: 1866, reward: 311.9750930842272
episode: 1867, reward: 312.2545569020942
episode: 1868, reward: 311.9377113779464
episode: 1869, reward: 311.0535018127522
episode: 1870, reward: 310.4334399905865
episode: 1871, reward: 311.06579035227855
episode: 1872, reward: 310.61808400407705
episode: 1873, reward: 311.39346759877674
episode: 1874, reward: 311.232190035609
episode: 1875, reward: 312.4055225052105
episode: 1876, reward: 311.57265755801393
episode: 1877, reward: 311.2807334651767
episode: 1878, reward: 311.5945526443302
episode: 1879, reward: 311.722222799078
episode: 1880, reward: 311.4450774252289
episode: 1881, reward: 311.6412152549821
episode: 1882, reward: 310.5233925107322
episode: 1883, reward: 311.34206378613237
episode: 1884, reward: 311.1294647051859
episode: 1885, reward: 310.90156654040175
episode: 1886, reward: 311.2989268780248
episode: 1887, reward: 311.795435043596
episode: 1888, reward: 310.47065773047035
episode: 1889, reward: 311.08242924178916
episode: 1890, reward: 311.5731690561308
episode: 1891, reward: 311.3568373568293
episode: 1892, reward: 310.7686846078063
episode: 1893, reward: 310.43258006713415
episode: 1894, reward: 311.24890028782687
episode: 1895, reward: 311.3817735317247
episode: 1896, reward: 310.8834242078619
episode: 1897, reward: 310.9594780657662
episode: 1898, reward: 311.21590096287866
episode: 1899, reward: 312.23682767575565
episode: 1900, reward: 311.5139260547042
episode: 1901, reward: 310.4914198264833
episode: 1902, reward: 310.6456021824266
episode: 1903, reward: 311.4669118656555
episode: 1904, reward: 311.18071005892153
episode: 1905, reward: 312.08603274771053
episode: 1906, reward: 312.5081109328737
episode: 1907, reward: 310.7536622983243
episode: 1908, reward: 311.47171972296564
episode: 1909, reward: 311.55135441858687
episode: 1910, reward: 310.9738983222537
episode: 1911, reward: 311.3077451793774
episode: 1912, reward: 311.6907618492813
episode: 1913, reward: 311.3248451359426
episode: 1914, reward: 311.5097495381431
episode: 1915, reward: 311.2957151157129
episode: 1916, reward: 311.37478966966387
episode: 1917, reward: 311.39510696125046
episode: 1918, reward: 312.04813983030726
episode: 1919, reward: 311.74148024535015
episode: 1920, reward: 311.7044000938739
episode: 1921, reward: 311.6864943441525
episode: 1922, reward: 310.8815743063825
episode: 1923, reward: 311.1753521019584
episode: 1924, reward: 311.9278131746452
episode: 1925, reward: 310.70504448796476
episode: 1926, reward: 311.577380164902
episode: 1927, reward: 311.5278329748133
episode: 1928, reward: 311.6361421328463
episode: 1929, reward: 311.67587538267384
episode: 1930, reward: 311.7959144479898
episode: 1931, reward: 311.3972044501874
episode: 1932, reward: 311.10774917699183
episode: 1933, reward: 311.24017446212326
episode: 1934, reward: 311.65239882971116
episode: 1935, reward: 311.66396132510505
episode: 1936, reward: 311.8207937384388
episode: 1937, reward: 312.3364426768421
episode: 1938, reward: 311.8768184628079
episode: 1939, reward: 311.07442375963495
episode: 1940, reward: 311.52304542301084
episode: 1941, reward: 311.3639149217044
episode: 1942, reward: 311.2401808731895
episode: 1943, reward: 310.9274605640256
episode: 1944, reward: 311.2760009796039
episode: 1945, reward: 311.3356555215229
episode: 1946, reward: 312.38078138217656
episode: 1947, reward: 311.2943930129747
episode: 1948, reward: 310.86814086443746
episode: 1949, reward: 310.29747161119167
episode: 1950, reward: 311.77310048593057
episode: 1951, reward: 312.0191717136909
episode: 1952, reward: 312.25096565644884
episode: 1953, reward: 311.2344245283804
episode: 1954, reward: 310.7750226071294
episode: 1955, reward: 311.70630112946213
episode: 1956, reward: 311.1052428072352
episode: 1957, reward: 311.83108840590455
episode: 1958, reward: 310.74348716462464
episode: 1959, reward: 312.30378347098036
episode: 1960, reward: 311.49955657861034
episode: 1961, reward: 311.26244031300183
episode: 1962, reward: 310.58679366880693
episode: 1963, reward: 310.7676608600239
episode: 1964, reward: 311.0564508792274
episode: 1965, reward: 311.41137158289894
episode: 1966, reward: 310.7492398583074
episode: 1967, reward: 311.35769217129763
episode: 1968, reward: 311.85510403798895
episode: 1969, reward: 311.42490484175704
episode: 1970, reward: 310.8105916459853
episode: 1971, reward: 311.2049968255447
episode: 1972, reward: 311.4974260309306
episode: 1973, reward: 310.5292209283308
episode: 1974, reward: 312.34418768198327
episode: 1975, reward: 311.5544066066838
episode: 1976, reward: 311.19817457768704
episode: 1977, reward: 311.47083759910385
episode: 1978, reward: 311.9366398299648
episode: 1979, reward: 310.9355399175975
episode: 1980, reward: 311.4051165695059
episode: 1981, reward: 311.64064321903453
episode: 1982, reward: 310.38949071698323
episode: 1983, reward: 311.5385902025816
episode: 1984, reward: 311.3057307984142
episode: 1985, reward: 311.082826741191
episode: 1986, reward: 311.1407135716792
episode: 1987, reward: 310.7620780399607
episode: 1988, reward: 311.0226758727379
episode: 1989, reward: 311.7975259156583
episode: 1990, reward: 311.4746897751192
episode: 1991, reward: 311.0740300566655
episode: 1992, reward: 310.800837245353
episode: 1993, reward: 311.15265572540096
episode: 1994, reward: 311.57391102681646
episode: 1995, reward: 311.1882951411016
episode: 1996, reward: 311.46703128046033
episode: 1997, reward: 311.8144794438896
episode: 1998, reward: 310.9761105612651
episode: 1999, reward: 312.2441049132202
episode: 2000, reward: 310.97244369584814
episode: 2001, reward: 311.7458088655273
episode: 2002, reward: 312.11377646703727
episode: 2003, reward: 310.7432581339318
episode: 2004, reward: 311.29275086134436
episode: 2005, reward: 311.0831959800147
episode: 2006, reward: 310.3458171100931
episode: 2007, reward: 311.3525528502457
episode: 2008, reward: 310.3847231581718
episode: 2009, reward: 310.12951046730495
episode: 2010, reward: 311.648151747752
episode: 2011, reward: 311.4990544448483
episode: 2012, reward: 312.2534461528084
episode: 2013, reward: 310.8826794050463
episode: 2014, reward: 311.15237533637145
episode: 2015, reward: 311.3797218089945
episode: 2016, reward: 310.602036250855
episode: 2017, reward: 310.7832483949723
episode: 2018, reward: 310.67623308302814
episode: 2019, reward: 311.96053305814814
episode: 2020, reward: 311.2128058752766
episode: 2021, reward: 311.068084573287
episode: 2022, reward: 311.39670884121233
episode: 2023, reward: 312.1071364766522
episode: 2024, reward: 310.6547327986539
episode: 2025, reward: 311.75382212502205
episode: 2026, reward: 311.456820200118
episode: 2027, reward: 310.82778502220395
episode: 2028, reward: 311.2906749565446
episode: 2029, reward: 310.7005075866448
episode: 2030, reward: 311.55905126913797
episode: 2031, reward: 311.09057476826746
episode: 2032, reward: 310.5372071330282
episode: 2033, reward: 311.9533186104638
episode: 2034, reward: 311.6073909341237
episode: 2035, reward: 311.1515441670475
episode: 2036, reward: 311.10841262718577
episode: 2037, reward: 310.37762328132885
episode: 2038, reward: 310.85977103876286
episode: 2039, reward: 311.4620764680319
episode: 2040, reward: 311.0606244188286
episode: 2041, reward: 311.0976713564805
episode: 2042, reward: 310.096025248195
episode: 2043, reward: 310.46426433456566
episode: 2044, reward: 311.5296891250742
episode: 2045, reward: 310.74133096445445
episode: 2046, reward: 311.6457572124292
episode: 2047, reward: 311.0946871894711
episode: 2048, reward: 311.5326824684695
episode: 2049, reward: 311.32645394034404
episode: 2050, reward: 311.5083723628759
episode: 2051, reward: 312.18561006252935
episode: 2052, reward: 310.9380750493573
episode: 2053, reward: 310.9935240459013
episode: 2054, reward: 311.28394140465434
episode: 2055, reward: 310.98601928909306
episode: 2056, reward: 311.42565288202456
episode: 2057, reward: 311.43599203775744
episode: 2058, reward: 311.97249827623665
episode: 2059, reward: 311.0606308652893
episode: 2060, reward: 311.73677653989375
episode: 2061, reward: 311.4219744082509
episode: 2062, reward: 310.93325025106674
episode: 2063, reward: 311.7724040886004
episode: 2064, reward: 311.4931500972994
episode: 2065, reward: 311.79834399310545
episode: 2066, reward: 310.1308077197543
episode: 2067, reward: 311.2432017768475
episode: 2068, reward: 309.9622895165583
episode: 2069, reward: 311.5872121474544
episode: 2070, reward: 311.46035065376674
episode: 2071, reward: 311.2513145137873
episode: 2072, reward: 311.1975424843666
episode: 2073, reward: 311.45294148268925
episode: 2074, reward: 311.584584294936
episode: 2075, reward: 311.41494343897284
episode: 2076, reward: 310.94034310390884
episode: 2077, reward: 311.2730127004251
episode: 2078, reward: 311.3864452633741
episode: 2079, reward: 311.5299088937777
episode: 2080, reward: 311.55810852932956
episode: 2081, reward: 311.6067049943303
episode: 2082, reward: 311.2321182899525
episode: 2083, reward: 311.0122829477801
episode: 2084, reward: 311.8377731057983
episode: 2085, reward: 310.5075276814094
episode: 2086, reward: 311.15826293026606
episode: 2087, reward: 311.1216558173308
episode: 2088, reward: 311.09471515330927
episode: 2089, reward: 310.66347403103595
episode: 2090, reward: 312.03019955116577
episode: 2091, reward: 311.47312753565836
episode: 2092, reward: 312.5021525391306
episode: 2093, reward: 311.8812099085741
episode: 2094, reward: 311.04239613865366
episode: 2095, reward: 311.4089247703311
episode: 2096, reward: 312.0448523369904
episode: 2097, reward: 311.60412843337673
episode: 2098, reward: 311.7670759530779
episode: 2099, reward: 311.2486481637321
episode: 2100, reward: 311.5534904544042
episode: 2101, reward: 311.6130184798841
episode: 2102, reward: 311.31673448048025
episode: 2103, reward: 310.70996822169553
episode: 2104, reward: 311.42098508495667
episode: 2105, reward: 311.3552251229274
episode: 2106, reward: 310.8331241655755
episode: 2107, reward: 310.8308355511522
episode: 2108, reward: 311.44372943066685
episode: 2109, reward: 311.1702209561752
episode: 2110, reward: 311.50806766031945
episode: 2111, reward: 310.8324687874211
episode: 2112, reward: 311.5410101375446
episode: 2113, reward: 311.378344430979
episode: 2114, reward: 311.04111567540696
episode: 2115, reward: 311.90438920436634
episode: 2116, reward: 311.0163083697041
episode: 2117, reward: 311.60396774199
episode: 2118, reward: 311.1992969500201
episode: 2119, reward: 310.8926742155496
episode: 2120, reward: 311.2275579371764
episode: 2121, reward: 311.93384235817007
episode: 2122, reward: 311.4713508628636
episode: 2123, reward: 312.22123590121134
episode: 2124, reward: 311.36918744691076
episode: 2125, reward: 311.06836956540235
episode: 2126, reward: 310.9484005361532
episode: 2127, reward: 310.8342439831517
episode: 2128, reward: 311.72299092868525
episode: 2129, reward: 312.42365603600445
episode: 2130, reward: 312.09972869770576
episode: 2131, reward: 311.21824327588587
episode: 2132, reward: 311.64621874583554
episode: 2133, reward: 311.19245423334775
episode: 2134, reward: 310.5753413783066
episode: 2135, reward: 310.63850398865975
episode: 2136, reward: 311.3373298937541
episode: 2137, reward: 311.26718276550145
episode: 2138, reward: 311.3698798006533
episode: 2139, reward: 310.94081416687175
episode: 2140, reward: 311.47138007139887
episode: 2141, reward: 311.1236881608639
episode: 2142, reward: 310.78826266357805
episode: 2143, reward: 311.9395949788888
episode: 2144, reward: 312.08476775873913
episode: 2145, reward: 310.58275039416657
episode: 2146, reward: 311.6146982246247
episode: 2147, reward: 311.1508296914065
episode: 2148, reward: 312.08487597226105
episode: 2149, reward: 311.2495877352786
episode: 2150, reward: 310.59476097707517
episode: 2151, reward: 311.01964954877485
episode: 2152, reward: 311.2028914198606
episode: 2153, reward: 311.7580062184142
episode: 2154, reward: 311.1384211405396
episode: 2155, reward: 312.3762700515174
episode: 2156, reward: 310.839837356705
episode: 2157, reward: 310.99213680378244
episode: 2158, reward: 310.6698972170118
episode: 2159, reward: 312.24637027455634
episode: 2160, reward: 312.03834414077136
episode: 2161, reward: 310.7391182387679
episode: 2162, reward: 311.99434792600994
episode: 2163, reward: 310.0496381437324
episode: 2164, reward: 311.3398140893471
episode: 2165, reward: 311.028508908514
episode: 2166, reward: 311.6015626730845
episode: 2167, reward: 311.27869792580077
episode: 2168, reward: 311.6087334351308
episode: 2169, reward: 310.7015523894546
episode: 2170, reward: 311.5205754279325
episode: 2171, reward: 311.56236088826876
episode: 2172, reward: 311.2716151421123
episode: 2173, reward: 311.5834528810026
episode: 2174, reward: 310.4184109918314
episode: 2175, reward: 311.12565530282467
episode: 2176, reward: 312.0799337792088
episode: 2177, reward: 311.6262994007432
episode: 2178, reward: 310.61988811063196
episode: 2179, reward: 310.4871803162529
episode: 2180, reward: 311.91033745659644
episode: 2181, reward: 310.174388711416
episode: 2182, reward: 312.105110581511
episode: 2183, reward: 311.0050057150144
episode: 2184, reward: 310.96410209162553
episode: 2185, reward: 311.30753340538087
episode: 2186, reward: 311.1632815856683
episode: 2187, reward: 310.5999647298568
episode: 2188, reward: 312.09329766874663
episode: 2189, reward: 311.4165182690961
episode: 2190, reward: 311.8494295489315
episode: 2191, reward: 311.19912366402014
episode: 2192, reward: 312.432011437359
episode: 2193, reward: 310.72144611202225
episode: 2194, reward: 311.88560876078145
episode: 2195, reward: 310.4534042615935
episode: 2196, reward: 312.4514388328878
episode: 2197, reward: 311.8864199478386
episode: 2198, reward: 311.33902302414
episode: 2199, reward: 311.1258416613975
episode: 2200, reward: 311.831881273064
episode: 2201, reward: 311.21977843634545
episode: 2202, reward: 311.19174293368155
episode: 2203, reward: 311.3613974038924
episode: 2204, reward: 311.0574736015255
episode: 2205, reward: 310.3531001021294
episode: 2206, reward: 311.60774180343975
episode: 2207, reward: 311.79080626034073
episode: 2208, reward: 311.77735055044025
episode: 2209, reward: 310.8255158775313
episode: 2210, reward: 311.4957280763299
episode: 2211, reward: 311.5760731939846
episode: 2212, reward: 310.80734828288786
episode: 2213, reward: 311.2060943008227
episode: 2214, reward: 311.2154103977779
episode: 2215, reward: 311.4389986615014
episode: 2216, reward: 310.2965874739202
episode: 2217, reward: 311.3945965847227
episode: 2218, reward: 311.1674605913208
episode: 2219, reward: 310.76468551632826
episode: 2220, reward: 311.3678311246935
episode: 2221, reward: 312.1197085807197
episode: 2222, reward: 311.6105364026961
episode: 2223, reward: 311.08568362145104
episode: 2224, reward: 310.70476573854205
episode: 2225, reward: 310.8395688056358
episode: 2226, reward: 311.51385014557735
episode: 2227, reward: 311.19785783332367
episode: 2228, reward: 311.2800264802937
episode: 2229, reward: 310.0424709228114
episode: 2230, reward: 310.7869408444441
episode: 2231, reward: 311.05779426801854
episode: 2232, reward: 311.3635383429219
episode: 2233, reward: 311.5230450898056
episode: 2234, reward: 312.53667426916354
episode: 2235, reward: 310.8012023850106
episode: 2236, reward: 311.4983178556779
episode: 2237, reward: 311.34216760782175
episode: 2238, reward: 311.583372095016
episode: 2239, reward: 311.1299099479932
episode: 2240, reward: 311.30545524390243
episode: 2241, reward: 311.6784712359452
episode: 2242, reward: 311.1075977488625
episode: 2243, reward: 311.50556653424184
episode: 2244, reward: 310.7545653716569
episode: 2245, reward: 312.3342930113793
episode: 2246, reward: 310.9158403545995
episode: 2247, reward: 311.0811136270817
episode: 2248, reward: 310.9731356252295
episode: 2249, reward: 311.76700093971067
episode: 2250, reward: 311.61073930502675
episode: 2251, reward: 311.2749689476191
episode: 2252, reward: 310.72485255487743
episode: 2253, reward: 311.7186542594458
episode: 2254, reward: 311.69719336598837
episode: 2255, reward: 311.21487804548104
episode: 2256, reward: 311.4319821961685
episode: 2257, reward: 311.0157257218273
episode: 2258, reward: 310.9316663852888
episode: 2259, reward: 312.07205550871834
episode: 2260, reward: 310.62057068186374
episode: 2261, reward: 311.06076734793095
episode: 2262, reward: 311.7077960924123
episode: 2263, reward: 311.8211752458915
episode: 2264, reward: 310.79728076662855
episode: 2265, reward: 311.23378829310656
episode: 2266, reward: 310.05852491214614
episode: 2267, reward: 311.5506752606775
episode: 2268, reward: 312.19807910229554
episode: 2269, reward: 311.5940385689624
episode: 2270, reward: 311.09364174947444
episode: 2271, reward: 311.311965526972
episode: 2272, reward: 311.11900832941416
episode: 2273, reward: 310.78275894699027
episode: 2274, reward: 311.0281917696001
episode: 2275, reward: 312.04760175911724
episode: 2276, reward: 310.6732342431739
episode: 2277, reward: 311.2240649385864
episode: 2278, reward: 310.71608021150445
episode: 2279, reward: 311.9354314445615
episode: 2280, reward: 311.28731957494267
episode: 2281, reward: 311.05444922656824
episode: 2282, reward: 311.26876139570874
episode: 2283, reward: 311.61239582023603
episode: 2284, reward: 311.2588937259161
episode: 2285, reward: 311.0788033200352
episode: 2286, reward: 311.0360557785334
episode: 2287, reward: 310.2437257213838
episode: 2288, reward: 311.34541565284025
episode: 2289, reward: 311.8084858894727
episode: 2290, reward: 311.49499036958474
episode: 2291, reward: 311.56494301147467
episode: 2292, reward: 311.2145589085959
episode: 2293, reward: 311.83168207787776
episode: 2294, reward: 311.27545796117306
